"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
15/12/24	"YARUMAL"	496	19
15/12/24	"CAMPAMENTO"	482	20
15/12/24	"ITSMINA"	448	21
15/12/24	"PUEBLO RICO"	433	22
15/12/24	"ANSERMA(CALDAS)"	419	23
15/12/24	"SAN PEDRO DE URABA"	417	24
15/12/24	"FREDONIA"	413	25
15/12/24	"MACEO"	409	26
15/12/24	"LIBORINA"	395	27
15/12/24	"CIMITARRA"	379	28
15/12/24	"NUTIBARA"	374	29
15/12/24	"QUINCHIA"	329	30
15/12/24	"SAN JOSE DEL NUS"	328	31
15/12/24	"SINCELEJO"	311	32
15/12/24	"SANTA MARTA"	298	33
15/12/24	"HELICONIA"	297	34
15/12/24	"AMAGA"	284	35
15/12/24	"CARAMANTA"	274	36
15/12/24	"OCAÑA"	273	37
15/12/24	"TITIRIBI"	257	38
15/12/24	"CUCUTA"	246	39
15/12/24	"NECHI"	242	40
15/12/24	"EBEJICO"	241	41
15/12/24	"SALGAR"	240	42
15/12/24	"NEIVA"	239	43
15/12/24	"SAN CARLOS"	235	44
15/12/24	"AMALFI"	225	45
15/12/24	"GUADALUPE"	216	46
15/12/24	"ENTRERRIOS"	188	47
15/12/24	"GRANADA"	186	48
15/12/24	"YOLOMBO"	183	49
15/12/24	"PUERTO BERRIO"	174	50
15/12/24	"CACERES"	168	51
15/12/24	"SAN MIGUEL"	166	52
15/12/24	"SAN JOSE DE LA MONTAÑA"	165	53
15/12/24	"ABEJORRAL"	159	54
15/12/24	"ALEJANDRIA"	157	55
15/12/24	"TULUA"	153	56
15/12/24	"JARDIN"	149	57
15/12/24	"GUATAPE"	145	58
15/12/24	"PASTO"	141	59
15/12/24	"GUINTAR"	135	60
15/12/24	"RIONEGRO"	135	60
15/12/24	"BELMIRA"	131	62
15/12/24	"MOCOA"	130	63
15/12/24	"MARMATO"	127	64
15/12/24	"ESTACION COCORNA"	126	65
15/12/24	"FRONTINO"	126	65
15/12/24	"CONDOTO"	120	67
15/12/24	"ARBOLETES"	118	68
15/12/24	"CRISTALES"	117	69
15/12/24	"SABANALARGA"	116	70
15/12/24	"SALAMINA"	115	71
15/12/24	"CONCORDIA"	110	72
15/12/24	"CAUCASIA"	107	73
15/12/24	"MONTELIBANO"	107	73
15/12/24	"DABEIBA"	107	73
15/12/24	"EL BANCO"	106	76
15/12/24	"BUCARAMANGA"	104	77
15/12/24	"ARGELIA"	104	77
15/12/24	"FLORENCIA(CALDAS)"	104	77
15/12/24	"LA DORADA(CALDAS)"	100	80
15/12/24	"PUERTO BOYACA"	99	81
15/12/24	"NARIÑO"	98	82
15/12/24	"SONSON"	96	83
15/12/24	"URRAO"	92	84
15/12/24	"ARMENIA(MANTEQUILLA)"	91	85
15/12/24	"CESTILLAL"	90	86
15/12/24	"AYAPEL"	88	87
15/12/24	"PALMIRA"	88	87
15/12/24	"HORIZONTES"	88	87
15/12/24	"FLORENCIA(CAQUETA)"	81	90
15/12/24	"SANTA BARBARA"	80	91
15/12/24	"VALLEDUPAR"	78	92
15/12/24	"CAROLINA"	78	92
15/12/24	"SAN FRANCISCO"	76	94
15/12/24	"ARMENIA(QUINDIO)"	76	94
15/12/24	"SAN PABLO(TAMESIS)"	76	94
15/12/24	"SANTA ROSA DE OSOS"	72	97
15/12/24	"APARTADO"	72	97
15/12/24	"LLANADAS"	71	99
15/12/24	"DORADAL"	70	100
15/12/24	"FILADELFIA(CALDAS)"	69	101
15/12/24	"TIERRA ALTA"	67	102
15/12/24	"GIRALDO"	65	103
15/12/24	"SAN VICENTE"	64	104
15/12/24	"ARBOLEDA(CALDAS)"	64	104
15/12/24	"ANORI"	62	106
15/12/24	"SEVILLA(ANTIOQUIA)"	60	107
15/12/24	"SAN ANDRES DE CUERQUIA"	60	107
15/12/24	"BAJIRA"	60	107
15/12/24	"VENECIA"	56	110
15/12/24	"JERICO"	56	110
15/12/24	"ITUANGO"	55	112
15/12/24	"MARINILLA"	53	113
15/12/24	"AGUADAS"	52	114
15/12/24	"SAN MARCOS"	52	114
15/12/24	"BETANIA"	50	116
15/12/24	"SAN RAFAEL"	50	116
15/12/24	"ABRIAQUI"	46	118
15/12/24	"GUARNE"	45	119
15/12/24	"QUIBDO"	44	120
15/12/24	"LA UNION"	44	120
15/12/24	"SANTA FE DE ANTIOQUIA"	42	122
15/12/24	"SANTO DOMINGO"	40	123
15/12/24	"PACORA"	40	123
15/12/24	"CALI"	39	125
15/12/24	"PUERTO VENUS"	39	125
15/12/24	"MOMPOX - MEDELLIN"	38	127
15/12/24	"POPAYAN"	38	127
15/12/24	"TURBO"	38	127
15/12/24	"TOLEDO"	37	130
15/12/24	"PEQUE"	37	130
15/12/24	"BARRANQUILLA"	36	132
15/12/24	"VEGACHI"	34	133
15/12/24	"BURITICA"	34	133
15/12/24	"VALENCIA"	32	135
15/12/24	"IBAGUE"	32	135
15/12/24	"DON MATIAS"	30	137
15/12/24	"SAN PEDRO DE LOS MILAGROS"	28	138
15/12/24	"EL RETIRO"	27	139
15/12/24	"NECOCLI"	27	139
15/12/24	"ANDES"	27	139
15/12/24	"SEVILLA(VALLE)"	26	142
15/12/24	"PEREIRA"	25	143
15/12/24	"EL PEÑOL"	22	144
15/12/24	"BOLIVAR"	20	145
15/12/24	"SAN ROQUE"	17	146
15/12/24	"PITALITO"	16	147
15/12/24	"ARANZAZU"	15	148
15/12/24	"EL SANTUARIO"	15	148
15/12/24	"TOLU"	15	148
15/12/24	"ANZA"	15	148
15/12/24	"CARTAGENA"	15	148
15/12/24	"PUERTO SERVIEZ"	14	153
15/12/24	"SAN PABLO(PORCE)"	10	154
15/12/24	"PUERTO NARE"	10	154
15/12/24	"LA CEJA"	10	154
15/12/24	"ZARAGOZA"	10	154
15/12/24	"TARAZA"	9	158
15/12/24	"AGUACHICA"	7	159
15/12/24	"ALTAMIRA"	7	159
15/12/24	"ANGOSTURA"	5	161
15/12/24	"PUERTO LIBERTADOR"	5	161
15/12/24	"MONTEBELLO"	5	161
15/12/24	"PUERTO TRIUNFO"	4	164
15/12/24	"COCORNA"	4	164
15/12/24	"EL CARMEN DE VIBORAL"	2	166
16/12/24	"SALENTO"	1794	1
16/12/24	"SOPETRAN"	1383	2
16/12/24	"SAN JERONIMO"	1299	3
16/12/24	"BUENAVENTURA"	1168	4
16/12/24	"MANIZALES"	1038	5
16/12/24	"CHIGORODO"	993	6
16/12/24	"PLANETA RICA"	971	7
16/12/24	"GOMEZ PLATA"	782	8
16/12/24	"ANGELOPOLIS"	767	9
16/12/24	"CONCEPCION"	652	10
16/12/24	"SEGOVIA"	626	11
16/12/24	"CAÑASGORDAS"	560	12
16/12/24	"VALPARAISO"	553	13
16/12/24	"YALI"	551	14
16/12/24	"SAN LUIS"	551	14
16/12/24	"PLAYON"	516	16
16/12/24	"CAMPAMENTO"	460	17
16/12/24	"LA PINTADA"	397	18
16/12/24	"ANSERMA(CALDAS)"	397	18
16/12/24	"CAICEDO"	396	20
16/12/24	"PUEBLO RICO"	380	21
16/12/24	"QUINCHIA"	341	22
16/12/24	"AMAGA"	338	23
16/12/24	"SAN PEDRO DE URABA"	334	24
16/12/24	"GUADALUPE"	331	25
16/12/24	"FREDONIA"	331	25
16/12/24	"CIMITARRA"	324	27
16/12/24	"SAN JOSE DEL NUS"	307	28
16/12/24	"YARUMAL"	298	29
16/12/24	"NUTIBARA"	283	30
16/12/24	"ITSMINA"	282	31
16/12/24	"LIBORINA"	271	32
16/12/24	"SINCELEJO"	265	33
16/12/24	"SALGAR"	251	34
16/12/24	"CUCUTA"	242	35
16/12/24	"NEIVA"	224	36
16/12/24	"MACEO"	220	37
16/12/24	"NECHI"	219	38
16/12/24	"CARAMANTA"	203	39
16/12/24	"OCAÑA"	202	40
16/12/24	"SANTA MARTA"	198	41
16/12/24	"RIONEGRO"	196	42
16/12/24	"TITIRIBI"	195	43
16/12/24	"CACERES"	193	44
16/12/24	"SALAMINA"	192	45
16/12/24	"HELICONIA"	192	45
16/12/24	"AMALFI"	178	47
16/12/24	"GUATAPE"	176	48
16/12/24	"SAN MIGUEL"	168	49
16/12/24	"SAN CARLOS"	166	50
16/12/24	"EBEJICO"	156	51
16/12/24	"ABEJORRAL"	155	52
16/12/24	"SANTA BARBARA"	145	53
16/12/24	"MOCOA"	144	54
16/12/24	"HORIZONTES"	143	55
16/12/24	"ENTRERRIOS"	142	56
16/12/24	"CONCORDIA"	138	57
16/12/24	"PUERTO BOYACA"	137	58
16/12/24	"FLORENCIA(CALDAS)"	137	58
16/12/24	"ALEJANDRIA"	132	60
16/12/24	"YOLOMBO"	130	61
16/12/24	"BELMIRA"	130	61
16/12/24	"GRANADA"	126	63
16/12/24	"PUERTO BERRIO"	125	64
16/12/24	"GUINTAR"	124	65
16/12/24	"MONTELIBANO"	118	66
16/12/24	"MARMATO"	112	67
16/12/24	"CAUCASIA"	110	68
16/12/24	"LLANADAS"	109	69
16/12/24	"PASTO"	108	70
16/12/24	"VALLEDUPAR"	104	71
16/12/24	"SAN JOSE DE LA MONTAÑA"	102	72
16/12/24	"FRONTINO"	101	73
16/12/24	"ARGELIA"	100	74
16/12/24	"URRAO"	98	75
16/12/24	"NARIÑO"	98	75
16/12/24	"ARMENIA(MANTEQUILLA)"	96	77
16/12/24	"TULUA"	95	78
16/12/24	"SABANALARGA"	90	79
16/12/24	"LA UNION"	90	79
16/12/24	"EL BANCO"	89	81
16/12/24	"ARBOLETES"	85	82
16/12/24	"ESTACION COCORNA"	84	83
16/12/24	"BETANIA"	80	84
16/12/24	"NECOCLI"	79	85
16/12/24	"SAN PABLO(TAMESIS)"	79	85
16/12/24	"APARTADO"	78	87
16/12/24	"CONDOTO"	77	88
16/12/24	"SANTA ROSA DE OSOS"	76	89
16/12/24	"AYAPEL"	75	90
16/12/24	"SAN FRANCISCO"	75	90
16/12/24	"SONSON"	74	92
16/12/24	"SAN VICENTE"	74	92
16/12/24	"FILADELFIA(CALDAS)"	70	94
16/12/24	"BUCARAMANGA"	69	95
16/12/24	"DABEIBA"	69	95
16/12/24	"TIERRA ALTA"	67	97
16/12/24	"SEVILLA(ANTIOQUIA)"	65	98
16/12/24	"FLORENCIA(CAQUETA)"	64	99
16/12/24	"SAN MARCOS"	63	100
16/12/24	"MOMPOX - MEDELLIN"	63	100
16/12/24	"CISNEROS"	61	102
16/12/24	"SAN ANDRES DE CUERQUIA"	60	103
16/12/24	"JARDIN"	59	104
16/12/24	"VALENCIA"	56	105
16/12/24	"CAROLINA"	53	106
16/12/24	"GIRALDO"	53	106
16/12/24	"CESTILLAL"	50	108
16/12/24	"EL RETIRO"	48	109
16/12/24	"ANORI"	47	110
16/12/24	"IBAGUE"	46	111
16/12/24	"PALMIRA"	44	112
16/12/24	"POPAYAN"	43	113
16/12/24	"MARINILLA"	42	114
16/12/24	"SAN PEDRO DE LOS MILAGROS"	42	114
16/12/24	"PACORA"	40	116
16/12/24	"SANTA FE DE ANTIOQUIA"	40	116
16/12/24	"ARBOLEDA(CALDAS)"	40	116
16/12/24	"JERICO"	40	116
16/12/24	"DORADAL"	38	120
16/12/24	"VENECIA"	37	121
16/12/24	"ARMENIA(QUINDIO)"	35	122
16/12/24	"QUIBDO"	35	122
16/12/24	"SAN RAFAEL"	35	122
16/12/24	"TURBO"	35	122
16/12/24	"LA SIERRA"	31	126
16/12/24	"LA DORADA(CALDAS)"	30	127
16/12/24	"LA CEJA"	30	127
16/12/24	"CRISTALES"	30	127
16/12/24	"BOLIVAR"	30	127
16/12/24	"DON MATIAS"	30	127
16/12/24	"PEQUE"	29	132
16/12/24	"COCORNA"	29	132
16/12/24	"TAMESIS"	28	134
16/12/24	"IPIALES"	28	134
16/12/24	"ANGOSTURA"	27	136
16/12/24	"PUERTO VENUS"	27	136
16/12/24	"AGUADAS"	27	136
16/12/24	"PEREIRA"	25	139
16/12/24	"TOLEDO"	25	139
16/12/24	"RIOSUCIO"	25	139
16/12/24	"BARRANQUILLA"	24	142
16/12/24	"VEGACHI"	22	143
16/12/24	"CALI"	22	143
16/12/24	"BAJIRA"	18	145
16/12/24	"BURITICA"	17	146
16/12/24	"ANDES"	16	147
16/12/24	"PITALITO"	15	148
16/12/24	"SAN PABLO(PORCE)"	15	148
16/12/24	"PUERTO SERVIEZ"	14	150
16/12/24	"TARAZA"	14	150
16/12/24	"EL PEÑOL"	14	150
16/12/24	"GUARNE"	14	150
16/12/24	"PUERTO LIBERTADOR"	12	154
16/12/24	"PUERTO NARE"	11	155
16/12/24	"ZARAGOZA"	9	156
16/12/24	"EL SANTUARIO"	8	157
16/12/24	"PUERTO TRIUNFO"	8	157
16/12/24	"TOLU"	7	159
16/12/24	"EL CARMEN DE VIBORAL"	6	160
16/12/24	"ABRIAQUI"	6	160
16/12/24	"ARANZAZU"	6	160
16/12/24	"ALTAMIRA"	6	160
16/12/24	"MONTEBELLO"	5	164
18/12/24	"SOPETRAN"	1829	1
18/12/24	"SALENTO"	1518	2
18/12/24	"SAN JERONIMO"	1410	3
18/12/24	"MANIZALES"	975	4
18/12/24	"BUENAVENTURA"	883	5
18/12/24	"PLANETA RICA"	827	6
18/12/24	"CHIGORODO"	819	7
18/12/24	"GOMEZ PLATA"	802	8
18/12/24	"LA PINTADA"	645	9
18/12/24	"ANGELOPOLIS"	628	10
18/12/24	"SAN LUIS"	550	11
18/12/24	"SEGOVIA"	505	12
18/12/24	"VALPARAISO"	478	13
18/12/24	"CAÑASGORDAS"	465	14
18/12/24	"CONCEPCION"	456	15
18/12/24	"PLAYON"	452	16
18/12/24	"CAMPAMENTO"	436	17
18/12/24	"YALI"	430	18
18/12/24	"HELICONIA"	429	19
18/12/24	"AMAGA"	426	20
18/12/24	"QUINCHIA"	394	21
18/12/24	"CAICEDO"	348	22
18/12/24	"ANSERMA(CALDAS)"	321	23
18/12/24	"NEIVA"	317	24
18/12/24	"CIMITARRA"	311	25
18/12/24	"PUEBLO RICO"	304	26
18/12/24	"FREDONIA"	290	27
18/12/24	"SAN PEDRO DE URABA"	288	28
18/12/24	"NUTIBARA"	275	29
18/12/24	"LIBORINA"	272	30
18/12/24	"OCAÑA"	270	31
18/12/24	"GUADALUPE"	234	32
18/12/24	"MACEO"	227	33
18/12/24	"SAN JOSE DEL NUS"	220	34
18/12/24	"SALGAR"	212	35
18/12/24	"ESTACION COCORNA"	208	36
18/12/24	"PUERTO BERRIO"	200	37
18/12/24	"AMALFI"	195	38
18/12/24	"SANTA MARTA"	185	39
18/12/24	"NECHI"	181	40
18/12/24	"YARUMAL"	179	41
18/12/24	"CACERES"	175	42
18/12/24	"SINCELEJO"	174	43
18/12/24	"CARAMANTA"	170	44
18/12/24	"SAN CARLOS"	170	44
18/12/24	"TITIRIBI"	164	46
18/12/24	"ENTRERRIOS"	163	47
18/12/24	"ABEJORRAL"	158	48
18/12/24	"EBEJICO"	154	49
18/12/24	"FLORENCIA(CALDAS)"	147	50
18/12/24	"FRONTINO"	146	51
18/12/24	"GUATAPE"	146	51
18/12/24	"ALEJANDRIA"	144	53
18/12/24	"SANTA BARBARA"	144	53
18/12/24	"SAN MIGUEL"	140	55
18/12/24	"YOLOMBO"	140	55
18/12/24	"RIONEGRO"	136	57
18/12/24	"ITSMINA"	132	58
18/12/24	"CUCUTA"	131	59
18/12/24	"HORIZONTES"	131	59
18/12/24	"MARMATO"	128	61
18/12/24	"GRANADA"	122	62
18/12/24	"CONCORDIA"	121	63
18/12/24	"SALAMINA"	120	64
18/12/24	"MOCOA"	120	64
18/12/24	"PASTO"	118	66
18/12/24	"SAN JOSE DE LA MONTAÑA"	115	67
18/12/24	"JARDIN"	106	68
18/12/24	"PUERTO BOYACA"	104	69
18/12/24	"BETANIA"	100	70
18/12/24	"LLANADAS"	100	70
18/12/24	"CESTILLAL"	94	72
18/12/24	"VENECIA"	92	73
18/12/24	"MONTELIBANO"	87	74
18/12/24	"CAUCASIA"	87	74
18/12/24	"ARMENIA(MANTEQUILLA)"	85	76
18/12/24	"GUINTAR"	85	76
18/12/24	"APARTADO"	82	78
18/12/24	"BELMIRA"	80	79
18/12/24	"SAN PABLO(TAMESIS)"	76	80
18/12/24	"NARIÑO"	75	81
18/12/24	"PALMIRA"	72	82
18/12/24	"SABANALARGA"	72	82
18/12/24	"DABEIBA"	71	84
18/12/24	"CISNEROS"	70	85
18/12/24	"LA DORADA(CALDAS)"	68	86
01/12/24	"SOPETRAN"	1711	1
01/12/24	"SALENTO"	1461	2
01/12/24	"BUENAVENTURA"	1167	3
01/12/24	"CHIGORODO"	1080	4
01/12/24	"MANIZALES"	1080	4
01/12/24	"ANGELOPOLIS"	1057	6
01/12/24	"SAN JERONIMO"	1029	7
01/12/24	"GOMEZ PLATA"	1011	8
01/12/24	"PLANETA RICA"	907	9
01/12/24	"SEGOVIA"	841	10
01/12/24	"SAN LUIS"	732	11
01/12/24	"CAÑASGORDAS"	632	12
01/12/24	"YARUMAL"	587	13
01/12/24	"ITSMINA"	581	14
01/12/24	"LA PINTADA"	559	15
01/12/24	"YALI"	553	16
01/12/24	"CONCEPCION"	514	17
01/12/24	"VALPARAISO"	509	18
01/12/24	"PLAYON"	473	19
01/12/24	"CAICEDO"	458	20
01/12/24	"FREDONIA"	420	21
01/12/24	"CIMITARRA"	392	22
01/12/24	"CAMPAMENTO"	386	23
01/12/24	"LIBORINA"	386	23
01/12/24	"QUINCHIA"	385	25
01/12/24	"ANSERMA(CALDAS)"	373	26
01/12/24	"MACEO"	348	27
01/12/24	"PUEBLO RICO"	345	28
01/12/24	"NUTIBARA"	338	29
01/12/24	"SAN PEDRO DE URABA"	321	30
01/12/24	"SAN JOSE DEL NUS"	314	31
01/12/24	"SANTA MARTA"	304	32
01/12/24	"AMAGA"	302	33
01/12/24	"OCAÑA"	282	34
01/12/24	"NEIVA"	272	35
01/12/24	"SINCELEJO"	265	36
01/12/24	"SALGAR"	258	37
01/12/24	"AMALFI"	248	38
01/12/24	"NECHI"	229	39
01/12/24	"CARAMANTA"	227	40
01/12/24	"GUADALUPE"	226	41
01/12/24	"SABANALARGA"	223	42
01/12/24	"TITIRIBI"	206	43
01/12/24	"ABEJORRAL"	205	44
01/12/24	"CACERES"	204	45
01/12/24	"MOCOA"	191	46
01/12/24	"CUCUTA"	183	47
01/12/24	"EBEJICO"	181	48
01/12/24	"HELICONIA"	181	48
01/12/24	"PUERTO BERRIO"	171	50
01/12/24	"FRONTINO"	161	51
01/12/24	"CONCORDIA"	155	52
01/12/24	"GRANADA"	155	52
01/12/24	"JARDIN"	151	54
01/12/24	"ENTRERRIOS"	149	55
01/12/24	"GUATAPE"	148	56
01/12/24	"YOLOMBO"	147	57
01/12/24	"ALEJANDRIA"	145	58
01/12/24	"SAN MIGUEL"	144	59
01/12/24	"MARMATO"	144	59
01/12/24	"PASTO"	144	59
01/12/24	"SALAMINA"	142	62
01/12/24	"BUCARAMANGA"	134	63
01/12/24	"FLORENCIA(CALDAS)"	134	63
01/12/24	"SAN CARLOS"	132	65
01/12/24	"ESTACION COCORNA"	129	66
01/12/24	"SAN JOSE DE LA MONTAÑA"	128	67
01/12/24	"CRISTALES"	126	68
01/12/24	"ARGELIA"	125	69
01/12/24	"ARMENIA(MANTEQUILLA)"	124	70
01/12/24	"CAUCASIA"	120	71
01/12/24	"CAROLINA"	120	71
01/12/24	"MONTELIBANO"	119	73
01/12/24	"SANTA BARBARA"	119	73
01/12/24	"PUERTO BOYACA"	110	75
01/12/24	"RIONEGRO"	110	75
01/12/24	"GUINTAR"	109	77
01/12/24	"NARIÑO"	102	78
01/12/24	"ARBOLETES"	101	79
01/12/24	"FILADELFIA(CALDAS)"	98	80
01/12/24	"LLANADAS"	97	81
01/12/24	"CONDOTO"	92	82
01/12/24	"SONSON"	92	82
01/12/24	"URRAO"	88	84
01/12/24	"BELMIRA"	88	84
01/12/24	"GIRALDO"	87	86
01/12/24	"LA SIERRA"	86	87
01/12/24	"TULUA"	86	87
01/12/24	"LA UNION"	82	89
01/12/24	"HORIZONTES"	82	89
01/12/24	"SANTA ROSA DE OSOS"	81	91
01/12/24	"AYAPEL"	81	91
01/12/24	"VALLEDUPAR"	77	93
01/12/24	"EL BANCO"	76	94
01/12/24	"APARTADO"	75	95
01/12/24	"JERICO"	75	95
01/12/24	"TIERRA ALTA"	75	95
01/12/24	"FLORENCIA(CAQUETA)"	74	98
01/12/24	"ARBOLEDA(CALDAS)"	73	99
01/12/24	"LA DORADA(CALDAS)"	72	100
01/12/24	"IBAGUE"	70	101
01/12/24	"SAN VICENTE"	65	102
01/12/24	"DABEIBA"	64	103
01/12/24	"SAN FRANCISCO"	63	104
01/12/24	"MOMPOX - MEDELLIN"	62	105
01/12/24	"BETANIA"	61	106
01/12/24	"SAN PABLO(TAMESIS)"	55	107
01/12/24	"CESTILLAL"	55	107
01/12/24	"SEVILLA(ANTIOQUIA)"	54	109
01/12/24	"EL RETIRO"	49	110
01/12/24	"TURBO"	48	111
01/12/24	"BAJIRA"	48	111
01/12/24	"SAN MARCOS"	47	113
01/12/24	"SAN ANDRES DE CUERQUIA"	45	114
01/12/24	"ARMENIA(QUINDIO)"	43	115
01/12/24	"PEQUE"	42	116
01/12/24	"VALENCIA"	42	116
01/12/24	"QUIBDO"	41	118
01/12/24	"MARINILLA"	41	118
01/12/24	"PUERTO VENUS"	40	120
01/12/24	"VENECIA"	40	120
01/12/24	"PALMIRA"	39	122
01/12/24	"AGUADAS"	37	123
01/12/24	"POPAYAN"	36	124
01/12/24	"ANORI"	35	125
01/12/24	"ABRIAQUI"	35	125
01/12/24	"SAN PEDRO DE LOS MILAGROS"	35	125
01/12/24	"SANTA FE DE ANTIOQUIA"	34	128
01/12/24	"TAMESIS"	31	129
01/12/24	"ALTAMIRA"	30	130
01/12/24	"RIOSUCIO"	30	130
01/12/24	"DON MATIAS"	30	130
01/12/24	"BURITICA"	30	130
01/12/24	"ITUANGO"	30	130
01/12/24	"CALI"	29	135
01/12/24	"PEREIRA"	28	136
01/12/24	"BOLIVAR"	25	137
01/12/24	"CISNEROS"	25	137
01/12/24	"ANDES"	24	139
01/12/24	"BARRANQUILLA"	23	140
01/12/24	"PITALITO"	22	141
01/12/24	"ANZA"	20	142
01/12/24	"TOLU"	20	142
01/12/24	"ARANZAZU"	20	142
01/12/24	"SAN PABLO(PORCE)"	19	145
01/12/24	"EL PEÑOL"	19	145
01/12/24	"PUERTO NARE"	17	147
01/12/24	"PUERTO TRIUNFO"	17	147
01/12/24	"NECOCLI"	15	149
01/12/24	"ANGOSTURA"	12	150
01/12/24	"LA CEJA"	12	150
01/12/24	"GUARNE"	12	150
01/12/24	"SANTO DOMINGO"	12	150
01/12/24	"ZARAGOZA"	10	154
01/12/24	"COCORNA"	10	154
01/12/24	"PUERTO LIBERTADOR"	8	156
01/12/24	"PUERTO SERVIEZ"	7	157
01/12/24	"MONTEBELLO"	5	158
01/12/24	"AGUACHICA"	4	159
01/12/24	"EL SANTUARIO"	3	160
01/12/24	"EL CARMEN DE VIBORAL"	1	161
02/12/24	"SALENTO"	1537	1
02/12/24	"SOPETRAN"	1373	2
02/12/24	"PLANETA RICA"	998	3
02/12/24	"MANIZALES"	967	4
02/12/24	"SAN JERONIMO"	927	5
02/12/24	"BUENAVENTURA"	905	6
02/12/24	"CHIGORODO"	844	7
02/12/24	"ANGELOPOLIS"	753	8
02/12/24	"GOMEZ PLATA"	697	9
02/12/24	"VALPARAISO"	545	10
02/12/24	"SAN LUIS"	536	11
02/12/24	"SEGOVIA"	488	12
02/12/24	"YALI"	462	13
02/12/24	"CAICEDO"	454	14
02/12/24	"PLAYON"	430	15
02/12/24	"CONCEPCION"	422	16
02/12/24	"CAÑASGORDAS"	403	17
02/12/24	"LA PINTADA"	401	18
02/12/24	"QUINCHIA"	358	19
02/12/24	"SAN JOSE DEL NUS"	337	20
02/12/24	"PUEBLO RICO"	336	21
02/12/24	"CAMPAMENTO"	324	22
02/12/24	"ANSERMA(CALDAS)"	323	23
02/12/24	"YARUMAL"	319	24
02/12/24	"FREDONIA"	319	24
02/12/24	"SAN PEDRO DE URABA"	292	26
02/12/24	"NEIVA"	289	27
02/12/24	"CIMITARRA"	284	28
02/12/24	"LIBORINA"	282	29
02/12/24	"SALGAR"	279	30
02/12/24	"OCAÑA"	275	31
02/12/24	"NUTIBARA"	271	32
02/12/24	"AMALFI"	250	33
02/12/24	"SINCELEJO"	246	34
02/12/24	"GUADALUPE"	225	35
02/12/24	"MACEO"	219	36
02/12/24	"NECHI"	217	37
02/12/24	"CARAMANTA"	207	38
02/12/24	"SANTA MARTA"	207	38
02/12/24	"AMAGA"	207	38
02/12/24	"TITIRIBI"	200	41
02/12/24	"HELICONIA"	192	42
02/12/24	"ITSMINA"	183	43
02/12/24	"SABANALARGA"	178	44
02/12/24	"CACERES"	178	44
02/12/24	"FRONTINO"	177	46
02/12/24	"MARMATO"	174	47
02/12/24	"ENTRERRIOS"	170	48
02/12/24	"EBEJICO"	170	48
02/12/24	"PUERTO BERRIO"	170	48
02/12/24	"SAN CARLOS"	156	51
02/12/24	"RIONEGRO"	154	52
02/12/24	"HORIZONTES"	139	53
02/12/24	"SAN MIGUEL"	137	54
02/12/24	"ALEJANDRIA"	135	55
02/12/24	"GRANADA"	134	56
02/12/24	"PUERTO BOYACA"	134	56
02/12/24	"FLORENCIA(CALDAS)"	131	58
02/12/24	"SALAMINA"	130	59
02/12/24	"PASTO"	129	60
02/12/24	"CONCORDIA"	128	61
02/12/24	"ESTACION COCORNA"	127	62
02/12/24	"JARDIN"	124	63
02/12/24	"FILADELFIA(CALDAS)"	124	63
02/12/24	"GUATAPE"	123	65
02/12/24	"MONTELIBANO"	114	66
02/12/24	"MOCOA"	114	66
02/12/24	"VALLEDUPAR"	111	68
02/12/24	"SAN JOSE DE LA MONTAÑA"	108	69
02/12/24	"ARGELIA"	102	70
02/12/24	"ABEJORRAL"	99	71
02/12/24	"CUCUTA"	99	71
02/12/24	"CAUCASIA"	96	73
02/12/24	"NARIÑO"	90	74
02/12/24	"SANTA BARBARA"	85	75
02/12/24	"CONDOTO"	82	76
02/12/24	"BELMIRA"	82	76
02/12/24	"LA DORADA(CALDAS)"	82	76
02/12/24	"ARMENIA(MANTEQUILLA)"	77	79
02/12/24	"LLANADAS"	75	80
02/12/24	"SAN PABLO(TAMESIS)"	75	80
02/12/24	"BUCARAMANGA"	75	80
02/12/24	"AYAPEL"	74	83
02/12/24	"GUINTAR"	74	83
02/12/24	"YOLOMBO"	74	83
02/12/24	"TIERRA ALTA"	73	86
02/12/24	"LA SIERRA"	72	87
02/12/24	"SAN RAFAEL"	72	87
02/12/24	"SAN FRANCISCO"	70	89
02/12/24	"SONSON"	70	89
02/12/24	"FLORENCIA(CAQUETA)"	69	91
02/12/24	"TULUA"	69	91
02/12/24	"URRAO"	68	93
02/12/24	"QUIBDO"	68	93
02/12/24	"ARBOLEDA(CALDAS)"	65	95
02/12/24	"ARBOLETES"	64	96
02/12/24	"PALMIRA"	64	96
02/12/24	"MOMPOX - MEDELLIN"	63	98
02/12/24	"APARTADO"	62	99
02/12/24	"EL RETIRO"	61	100
02/12/24	"LA UNION"	60	101
02/12/24	"SANTA ROSA DE OSOS"	57	102
02/12/24	"EL BANCO"	55	103
02/12/24	"SAN MARCOS"	55	103
02/12/24	"DABEIBA"	54	105
02/12/24	"BARRANQUILLA"	53	106
02/12/24	"GIRALDO"	51	107
02/12/24	"CISNEROS"	50	108
02/12/24	"POPAYAN"	50	108
02/12/24	"IBAGUE"	50	108
02/12/24	"CAROLINA"	50	108
02/12/24	"ARMENIA(QUINDIO)"	49	112
02/12/24	"TURBO"	49	112
02/12/24	"SANTO DOMINGO"	48	114
