id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,91,27/12/2024 18:20,27/12/2024 19:56,2,63,5
1,5,27/12/2024 16:00,27/12/2024 19:55,12,11,5
1,56,27/12/2024 15:00,27/12/2024 19:54,15,171,5
1,101,27/12/2024 18:40,27/12/2024 19:54,7,162,3
1,6,27/12/2024 18:00,27/12/2024 19:52,8,155,5
1,114,27/12/2024 16:40,27/12/2024 19:51,8,178,5
2,111,27/12/2024 16:30,27/12/2024 19:51,5,9,5
1,96,27/12/2024 16:30,27/12/2024 19:47,19,178,5
2,110,27/12/2024 18:10,27/12/2024 19:44,9,87,5
1,24,27/12/2024 18:00,27/12/2024 19:44,2,147,3
1,99,27/12/2024 17:40,27/12/2024 19:44,6,130,5
1,104,27/12/2024 18:15,27/12/2024 19:44,4,64,5
1,106,27/12/2024 10:00,27/12/2024 19:43,12,104,5
1,6,27/12/2024 17:30,27/12/2024 19:42,10,155,5
1,24,27/12/2024 17:15,27/12/2024 19:39,3,65,5
1,43,27/12/2024 17:30,27/12/2024 19:39,5,130,3
1,5,27/12/2024 16:20,27/12/2024 19:37,15,178,5
1,6,27/12/2024 17:30,27/12/2024 19:36,7,156,5
2,28,27/12/2024 14:00,27/12/2024 19:35,10,97,5
1,93,27/12/2024 16:20,27/12/2024 19:34,18,77,5
1,43,27/12/2024 17:50,27/12/2024 19:34,6,130,3
1,18,27/12/2024 16:00,27/12/2024 19:34,7,171,3
2,23,27/12/2024 12:45,27/12/2024 19:33,15,21,5
1,104,27/12/2024 17:30,27/12/2024 19:33,6,64,5
2,43,27/12/2024 17:30,27/12/2024 19:32,5,130,5
2,4,27/12/2024 17:00,27/12/2024 19:31,2,51,3
1,18,27/12/2024 16:05,27/12/2024 19:31,8,171,3
2,102,27/12/2024 16:00,27/12/2024 19:30,4,89,5
2,4,27/12/2024 17:00,27/12/2024 19:29,3,51,3
1,19,27/12/2024 16:00,27/12/2024 19:29,8,178,5
1,6,27/12/2024 16:00,27/12/2024 19:28,8,155,5
1,35,27/12/2024 15:00,27/12/2024 19:28,8,175,5
1,5,27/12/2024 13:00,27/12/2024 19:27,19,122,5
1,5,27/12/2024 9:15,27/12/2024 19:27,10,106,5
2,110,27/12/2024 17:52,27/12/2024 19:27,10,87,5
1,95,27/12/2024 18:00,27/12/2024 19:26,18,162,5
1,20,27/12/2024 11:00,27/12/2024 19:26,12,24,5
2,37,27/12/2024 14:00,27/12/2024 19:26,1,97,3
2,37,27/12/2024 14:00,27/12/2024 19:26,2,97,3
1,6,27/12/2024 18:00,27/12/2024 19:25,8,147,3
2,99,27/12/2024 18:00,27/12/2024 19:24,5,130,5
1,101,27/12/2024 15:40,27/12/2024 19:24,14,71,5
1,6,27/12/2024 17:45,27/12/2024 19:22,7,56,5
1,90,27/12/2024 16:45,27/12/2024 19:21,15,62,5
2,97,27/12/2024 17:00,27/12/2024 19:21,2,51,3
2,94,27/12/2024 14:30,27/12/2024 19:21,2,171,5
1,91,27/12/2024 17:45,27/12/2024 19:21,7,63,5
1,19,27/12/2024 16:00,27/12/2024 19:20,10,178,5
2,103,27/12/2024 16:00,27/12/2024 19:19,3,85,3
1,95,27/12/2024 18:00,27/12/2024 19:17,8,153,3
1,18,27/12/2024 14:12,27/12/2024 19:15,19,171,5
1,6,27/12/2024 17:00,27/12/2024 19:15,4,155,5
1,104,27/12/2024 15:30,27/12/2024 19:14,10,137,5
1,43,27/12/2024 17:40,27/12/2024 19:14,1,130,3
2,103,27/12/2024 16:00,27/12/2024 19:13,8,85,3
2,97,27/12/2024 14:30,27/12/2024 19:12,15,6,5
1,104,27/12/2024 17:20,27/12/2024 19:11,6,64,5
1,24,27/12/2024 17:45,27/12/2024 19:11,3,147,3
1,95,27/12/2024 18:00,27/12/2024 19:10,5,162,3
1,96,27/12/2024 15:30,27/12/2024 19:09,12,178,5
1,31,27/12/2024 17:00,27/12/2024 19:09,18,61,5
1,43,27/12/2024 17:20,27/12/2024 19:09,6,130,5
1,39,27/12/2024 16:00,27/12/2024 19:08,5,41,3
1,21,27/12/2024 14:00,27/12/2024 19:07,8,47,5
1,6,27/12/2024 17:45,27/12/2024 19:07,6,147,3
1,24,27/12/2024 16:30,27/12/2024 19:06,5,65,5
1,95,27/12/2024 17:50,27/12/2024 19:06,8,153,3
1,6,27/12/2024 15:00,27/12/2024 19:06,4,140,5
1,104,27/12/2024 17:10,27/12/2024 19:05,4,64,5
2,94,27/12/2024 13:40,27/12/2024 19:05,7,171,5
2,92,27/12/2024 17:00,27/12/2024 19:05,10,152,5
1,30,27/12/2024 17:30,27/12/2024 19:04,4,130,3
1,93,27/12/2024 15:50,27/12/2024 19:03,12,77,5
1,5,27/12/2024 15:00,27/12/2024 19:02,15,121,5
1,6,27/12/2024 16:30,27/12/2024 19:02,8,155,5
1,95,27/12/2024 17:45,27/12/2024 19:01,8,153,3
1,101,27/12/2024 17:40,27/12/2024 19:01,8,153,3
1,43,27/12/2024 17:30,27/12/2024 19:01,1,130,3
1,89,27/12/2024 14:00,27/12/2024 19:00,3,19,3
1,95,27/12/2024 18:00,27/12/2024 19:00,8,162,3
1,114,27/12/2024 15:40,27/12/2024 18:59,8,178,5
2,3,27/12/2024 17:30,27/12/2024 18:59,1,7,5
1,101,27/12/2024 18:00,27/12/2024 18:59,6,153,3
1,95,27/12/2024 18:00,27/12/2024 18:59,6,162,3
1,24,27/12/2024 17:30,27/12/2024 18:58,5,147,3
1,114,27/12/2024 15:40,27/12/2024 18:57,4,178,5
1,104,27/12/2024 17:00,27/12/2024 18:57,6,64,5
1,31,27/12/2024 16:40,27/12/2024 18:55,12,61,5
1,5,27/12/2024 16:30,27/12/2024 18:55,10,150,5
1,101,27/12/2024 18:00,27/12/2024 18:55,6,139,3
1,30,27/12/2024 17:30,27/12/2024 18:54,3,130,3
1,38,27/12/2024 17:00,27/12/2024 18:54,8,130,5
1,30,27/12/2024 17:30,27/12/2024 18:54,7,130,5
1,43,27/12/2024 17:30,27/12/2024 18:54,5,130,3
1,110,27/12/2024 17:10,27/12/2024 18:53,12,87,5
1,6,27/12/2024 15:20,27/12/2024 18:52,3,155,5
1,5,27/12/2024 15:20,27/12/2024 18:49,10,178,5
1,91,27/12/2024 17:15,27/12/2024 18:49,2,63,5
1,104,27/12/2024 17:15,27/12/2024 18:48,10,64,5
1,43,27/12/2024 17:10,27/12/2024 18:48,6,130,5
1,93,27/12/2024 15:40,27/12/2024 18:48,9,77,5
1,24,27/12/2024 17:20,27/12/2024 18:48,7,147,3
1,95,27/12/2024 16:30,27/12/2024 18:47,15,162,5
2,4,27/12/2024 16:00,27/12/2024 18:46,3,51,3
2,110,27/12/2024 17:21,27/12/2024 18:46,4,87,5
2,4,27/12/2024 16:00,27/12/2024 18:45,1,51,3
1,6,27/12/2024 17:20,27/12/2024 18:44,8,147,3
1,5,27/12/2024 14:45,27/12/2024 18:44,8,37,5
2,102,27/12/2024 16:00,27/12/2024 18:43,1,89,5
1,95,27/12/2024 17:30,27/12/2024 18:42,8,153,3
1,90,27/12/2024 16:15,27/12/2024 18:42,16,62,5
2,30,27/12/2024 17:20,27/12/2024 18:41,5,130,3
1,43,27/12/2024 17:30,27/12/2024 18:41,6,130,3
2,98,27/12/2024 13:00,27/12/2024 18:41,7,97,3
1,30,27/12/2024 17:30,27/12/2024 18:41,6,130,3
1,101,27/12/2024 17:45,27/12/2024 18:40,6,139,3
1,101,27/12/2024 17:30,27/12/2024 18:40,6,153,3
1,101,27/12/2024 17:30,27/12/2024 18:39,6,153,3
1,24,27/12/2024 17:00,27/12/2024 18:39,6,147,3
1,9,27/12/2024 17:00,27/12/2024 18:39,4,98,5
1,6,27/12/2024 16:15,27/12/2024 18:38,7,155,3
1,86,27/12/2024 14:15,27/12/2024 18:37,5,161,5
1,19,27/12/2024 15:00,27/12/2024 18:37,16,178,5
2,13,27/12/2024 15:30,27/12/2024 18:37,15,27,5
1,43,27/12/2024 17:00,27/12/2024 18:36,6,130,3
1,95,27/12/2024 17:30,27/12/2024 18:36,8,153,3
1,6,27/12/2024 16:45,27/12/2024 18:35,11,56,5
2,110,27/12/2024 15:20,27/12/2024 18:35,2,1,5
2,110,27/12/2024 17:00,27/12/2024 18:35,6,87,5
2,97,27/12/2024 16:00,27/12/2024 18:33,6,51,5
1,100,27/12/2024 16:30,27/12/2024 18:33,8,65,5
2,3,27/12/2024 17:15,27/12/2024 18:32,1,7,5
1,33,27/12/2024 15:45,27/12/2024 18:31,10,49,5
1,93,27/12/2024 15:30,27/12/2024 18:30,19,77,5
1,6,27/12/2024 17:15,27/12/2024 18:30,7,147,3
1,19,27/12/2024 15:00,27/12/2024 18:29,6,178,5
1,6,27/12/2024 16:00,27/12/2024 18:29,15,155,5
2,37,27/12/2024 12:30,27/12/2024 18:28,7,115,3
2,94,27/12/2024 13:00,27/12/2024 18:28,19,171,5
1,95,27/12/2024 17:00,27/12/2024 18:26,2,162,3
1,101,27/12/2024 17:30,27/12/2024 18:26,8,153,3
1,31,27/12/2024 16:40,27/12/2024 18:26,15,61,5
2,38,27/12/2024 17:00,27/12/2024 18:25,10,130,5
1,95,27/12/2024 17:30,27/12/2024 18:25,5,153,3
1,114,27/12/2024 14:40,27/12/2024 18:24,5,178,5
1,9,27/12/2024 17:00,27/12/2024 18:23,7,98,5
1,101,27/12/2024 17:40,27/12/2024 18:23,5,139,3
1,30,27/12/2024 17:00,27/12/2024 18:22,1,130,3
1,110,27/12/2024 16:40,27/12/2024 18:22,15,87,5
1,93,27/12/2024 15:30,27/12/2024 18:20,19,77,5
1,43,27/12/2024 16:40,27/12/2024 18:19,8,130,3
2,30,27/12/2024 17:00,27/12/2024 18:18,3,130,3
1,86,27/12/2024 12:15,27/12/2024 18:18,7,19,5
1,24,27/12/2024 15:50,27/12/2024 18:17,12,65,5
1,31,27/12/2024 16:15,27/12/2024 18:16,15,61,5
1,104,27/12/2024 16:30,27/12/2024 18:15,10,64,5
1,6,27/12/2024 17:00,27/12/2024 18:15,8,147,3
2,110,27/12/2024 16:30,27/12/2024 18:13,4,87,5
1,101,27/12/2024 17:15,27/12/2024 18:13,6,153,3
1,43,27/12/2024 17:15,27/12/2024 18:11,6,130,3
1,93,27/12/2024 15:20,27/12/2024 18:11,18,77,5
2,111,27/12/2024 14:30,27/12/2024 18:09,10,9,5
1,5,27/12/2024 11:45,27/12/2024 18:08,15,122,5
2,38,27/12/2024 16:50,27/12/2024 18:08,6,130,5
1,89,27/12/2024 13:45,27/12/2024 18:07,5,161,5
1,96,27/12/2024 14:30,27/12/2024 18:07,5,178,5
1,39,27/12/2024 15:20,27/12/2024 18:05,19,41,5
1,95,27/12/2024 16:40,27/12/2024 18:05,6,153,3
1,99,27/12/2024 16:30,27/12/2024 18:05,8,130,5
1,30,27/12/2024 17:00,27/12/2024 18:05,3,130,3
1,6,27/12/2024 16:40,27/12/2024 18:04,4,147,3
1,43,27/12/2024 17:00,27/12/2024 18:04,2,130,3
1,6,27/12/2024 16:40,27/12/2024 18:04,4,147,3
1,31,27/12/2024 16:00,27/12/2024 18:03,8,61,3
1,95,27/12/2024 17:00,27/12/2024 18:03,6,162,3
2,43,27/12/2024 16:50,27/12/2024 18:03,3,130,3
1,30,27/12/2024 17:00,27/12/2024 18:03,3,130,3
1,24,27/12/2024 16:40,27/12/2024 18:03,4,147,3
1,31,27/12/2024 16:00,27/12/2024 18:02,8,61,3
2,92,27/12/2024 16:00,27/12/2024 18:02,6,152,5
1,95,27/12/2024 16:50,27/12/2024 18:01,7,162,3
2,97,27/12/2024 14:00,27/12/2024 18:00,8,40,3
2,30,27/12/2024 16:58,27/12/2024 18:00,1,130,3
1,95,27/12/2024 16:00,27/12/2024 17:59,10,162,5
1,104,27/12/2024 16:15,27/12/2024 17:59,19,64,5
1,6,27/12/2024 16:00,27/12/2024 17:58,6,65,5
1,99,27/12/2024 16:30,27/12/2024 17:58,5,130,5
1,101,27/12/2024 14:30,27/12/2024 17:58,15,44,5
1,86,27/12/2024 13:15,27/12/2024 17:57,5,19,3
2,22,27/12/2024 15:00,27/12/2024 17:56,1,29,1
2,3,27/12/2024 16:30,27/12/2024 17:55,2,7,5
2,12,27/12/2024 14:30,27/12/2024 17:53,2,9,3
2,110,27/12/2024 15:30,27/12/2024 17:53,3,1,5
1,101,27/12/2024 16:50,27/12/2024 17:53,7,153,3
1,43,27/12/2024 16:45,27/12/2024 17:52,3,130,3
1,6,27/12/2024 15:30,27/12/2024 17:52,4,155,5
1,6,27/12/2024 16:00,27/12/2024 17:52,5,147,3
1,18,27/12/2024 13:45,27/12/2024 17:51,10,171,5
2,110,27/12/2024 15:30,27/12/2024 17:50,1,91,5
1,104,27/12/2024 15:45,27/12/2024 17:50,10,64,5
1,101,27/12/2024 16:45,27/12/2024 17:50,6,139,3
1,6,27/12/2024 16:30,27/12/2024 17:50,5,147,3
1,5,27/12/2024 14:00,27/12/2024 17:49,19,8,5
1,24,27/12/2024 15:00,27/12/2024 17:49,18,65,5
1,31,27/12/2024 16:40,27/12/2024 17:49,8,61,5
1,101,27/12/2024 16:40,27/12/2024 17:46,8,153,3
1,104,27/12/2024 16:30,27/12/2024 17:46,14,64,5
1,24,27/12/2024 16:20,27/12/2024 17:46,4,147,3
1,6,27/12/2024 16:30,27/12/2024 17:46,4,147,3
1,20,27/12/2024 10:00,27/12/2024 17:45,16,30,5
1,30,27/12/2024 16:30,27/12/2024 17:44,8,130,3
1,43,27/12/2024 16:30,27/12/2024 17:44,6,130,3
2,107,27/12/2024 15:00,27/12/2024 17:44,2,135,3
2,37,27/12/2024 11:30,27/12/2024 17:41,6,115,3
1,101,27/12/2024 16:20,27/12/2024 17:41,7,153,3
2,4,27/12/2024 15:00,27/12/2024 17:40,8,51,3
1,20,27/12/2024 11:00,27/12/2024 17:40,15,24,5
1,20,27/12/2024 10:00,27/12/2024 17:40,18,30,5
2,103,27/12/2024 14:30,27/12/2024 17:39,5,9,3
2,37,27/12/2024 12:30,27/12/2024 17:38,8,97,3
1,43,27/12/2024 16:00,27/12/2024 17:38,5,130,3
1,24,27/12/2024 16:00,27/12/2024 17:37,5,147,3
1,100,27/12/2024 15:30,27/12/2024 17:37,4,65,3
1,43,27/12/2024 16:00,27/12/2024 17:37,10,130,5
2,30,27/12/2024 16:10,27/12/2024 17:36,5,130,3
2,110,27/12/2024 15:50,27/12/2024 17:36,6,87,5
1,5,27/12/2024 14:20,27/12/2024 17:36,6,178,5
1,6,27/12/2024 15:00,27/12/2024 17:36,6,156,5
1,106,27/12/2024 9:00,27/12/2024 17:35,8,104,3
1,5,27/12/2024 12:00,27/12/2024 17:34,4,84,1
2,3,27/12/2024 16:15,27/12/2024 17:34,10,7,5
1,47,27/12/2024 15:30,27/12/2024 17:34,8,162,5
1,5,27/12/2024 13:00,27/12/2024 17:33,15,121,5
1,108,27/12/2024 12:30,27/12/2024 17:33,19,157,5
1,95,27/12/2024 16:30,27/12/2024 17:32,5,162,3
1,90,27/12/2024 15:15,27/12/2024 17:30,12,62,5
1,30,27/12/2024 16:10,27/12/2024 17:30,4,130,3
1,6,27/12/2024 15:00,27/12/2024 17:30,6,145,5
1,101,27/12/2024 16:10,27/12/2024 17:29,5,153,3
1,19,27/12/2024 14:00,27/12/2024 17:29,5,178,5
1,95,27/12/2024 14:00,27/12/2024 17:28,15,92,5
1,30,27/12/2024 16:00,27/12/2024 17:27,3,130,3
2,13,27/12/2024 14:00,27/12/2024 17:27,10,27,5
2,103,27/12/2024 14:00,27/12/2024 17:25,4,85,3
2,94,27/12/2024 12:30,27/12/2024 17:25,10,171,5
2,103,27/12/2024 14:00,27/12/2024 17:24,4,85,3
1,6,27/12/2024 15:30,27/12/2024 17:23,4,147,5
1,31,27/12/2024 15:20,27/12/2024 17:22,19,61,5
1,18,27/12/2024 13:00,27/12/2024 17:22,7,171,3
1,19,27/12/2024 14:00,27/12/2024 17:21,9,178,5
1,93,27/12/2024 15:30,27/12/2024 17:21,19,151,5
1,95,27/12/2024 16:00,27/12/2024 17:18,7,162,3
2,11,27/12/2024 16:00,27/12/2024 17:17,1,10,5
2,43,27/12/2024 16:00,27/12/2024 17:17,1,130,3
2,32,27/12/2024 15:30,27/12/2024 17:16,8,70,5
1,106,27/12/2024 7:00,27/12/2024 17:15,4,104,1
2,110,27/12/2024 15:30,27/12/2024 17:15,1,87,5
1,43,27/12/2024 16:00,27/12/2024 17:14,4,130,3
1,104,27/12/2024 14:30,27/12/2024 17:13,10,64,5
1,95,27/12/2024 16:00,27/12/2024 17:12,5,153,3
1,43,27/12/2024 15:40,27/12/2024 17:12,4,130,5
1,30,27/12/2024 15:50,27/12/2024 17:12,5,130,3
1,95,27/12/2024 16:00,27/12/2024 17:09,8,153,3
1,39,27/12/2024 14:00,27/12/2024 17:08,6,75,3
1,101,27/12/2024 16:00,27/12/2024 17:08,5,139,3
1,90,27/12/2024 14:45,27/12/2024 17:08,8,62,5
1,30,27/12/2024 16:00,27/12/2024 17:07,5,130,3
1,93,27/12/2024 14:30,27/12/2024 17:07,16,77,5
1,106,27/12/2024 8:00,27/12/2024 17:07,6,104,3
1,45,27/12/2024 7:45,27/12/2024 17:05,15,81,5
1,101,27/12/2024 13:45,27/12/2024 17:05,12,44,5
1,114,27/12/2024 13:40,27/12/2024 17:05,11,178,5
2,94,27/12/2024 11:30,27/12/2024 17:05,7,171,5
1,31,27/12/2024 15:15,27/12/2024 17:05,5,61,5
1,101,27/12/2024 15:00,27/12/2024 17:04,19,153,5
1,5,27/12/2024 13:00,27/12/2024 17:02,19,121,5
1,38,27/12/2024 15:30,27/12/2024 17:02,10,130,5
1,43,27/12/2024 16:00,27/12/2024 17:01,3,130,3
1,104,27/12/2024 15:30,27/12/2024 17:00,5,64,5
1,31,27/12/2024 15:00,27/12/2024 16:59,10,61,5
1,95,27/12/2024 15:30,27/12/2024 16:57,8,153,3
1,114,27/12/2024 13:40,27/12/2024 16:57,15,178,5
1,38,27/12/2024 15:20,27/12/2024 16:56,5,130,5
1,24,27/12/2024 15:40,27/12/2024 16:55,3,147,3
1,101,27/12/2024 15:40,27/12/2024 16:54,2,153,3
1,96,27/12/2024 13:30,27/12/2024 16:54,12,178,5
1,6,27/12/2024 15:30,27/12/2024 16:54,7,147,3
1,86,27/12/2024 11:00,27/12/2024 16:52,10,19,5
1,43,27/12/2024 15:20,27/12/2024 16:52,3,130,3
1,5,27/12/2024 12:45,27/12/2024 16:50,10,37,5
1,30,27/12/2024 15:30,27/12/2024 16:50,5,130,3
2,110,27/12/2024 15:10,27/12/2024 16:49,9,87,5
1,30,27/12/2024 15:30,27/12/2024 16:49,7,130,3
1,24,27/12/2024 15:20,27/12/2024 16:49,8,147,3
2,3,27/12/2024 15:30,27/12/2024 16:49,3,7,5
1,24,27/12/2024 14:15,27/12/2024 16:48,15,65,5
1,6,27/12/2024 15:30,27/12/2024 16:48,7,147,3
2,4,27/12/2024 14:00,27/12/2024 16:48,1,51,3
1,104,27/12/2024 15:00,27/12/2024 16:47,5,64,5
1,5,27/12/2024 13:20,27/12/2024 16:47,15,178,5
1,101,27/12/2024 15:40,27/12/2024 16:46,5,153,3
2,43,27/12/2024 15:50,27/12/2024 16:46,1,130,3
1,43,27/12/2024 15:30,27/12/2024 16:45,3,130,3
2,23,27/12/2024 11:30,27/12/2024 16:45,19,97,5
1,104,27/12/2024 15:10,27/12/2024 16:45,1,64,3
1,95,27/12/2024 15:30,27/12/2024 16:45,8,153,3
1,108,27/12/2024 13:00,27/12/2024 16:44,6,175,3
2,22,27/12/2024 14:00,27/12/2024 16:44,1,29,1
1,6,27/12/2024 15:00,27/12/2024 16:44,4,56,5
1,90,27/12/2024 14:15,27/12/2024 16:43,8,62,5
2,103,27/12/2024 13:30,27/12/2024 16:43,4,9,3
1,24,27/12/2024 15:20,27/12/2024 16:43,5,147,3
2,30,27/12/2024 15:30,27/12/2024 16:42,6,130,3
2,105,27/12/2024 14:00,27/12/2024 16:41,2,86,1
2,98,27/12/2024 11:30,27/12/2024 16:41,16,97,5
2,4,27/12/2024 14:00,27/12/2024 16:40,5,51,3
1,95,27/12/2024 15:30,27/12/2024 16:40,6,153,3
1,95,27/12/2024 14:45,27/12/2024 16:39,5,153,3
1,99,27/12/2024 15:00,27/12/2024 16:39,2,130,5
1,93,27/12/2024 14:00,27/12/2024 16:38,15,77,5
1,6,27/12/2024 14:30,27/12/2024 16:38,10,155,5
2,37,27/12/2024 12:00,27/12/2024 16:38,8,97,3
1,6,27/12/2024 15:10,27/12/2024 16:38,8,147,3
2,30,27/12/2024 15:20,27/12/2024 16:37,6,130,3
1,95,27/12/2024 13:00,27/12/2024 16:37,15,92,5
1,101,27/12/2024 15:30,27/12/2024 16:37,9,139,3
1,6,27/12/2024 13:45,27/12/2024 16:36,9,156,5
1,101,27/12/2024 15:30,27/12/2024 16:36,5,139,3
2,38,27/12/2024 15:15,27/12/2024 16:35,9,130,5
2,12,27/12/2024 13:30,27/12/2024 16:34,6,9,3
2,23,27/12/2024 11:30,27/12/2024 16:33,15,97,5
1,95,27/12/2024 14:30,27/12/2024 16:31,19,162,5
1,43,27/12/2024 15:00,27/12/2024 16:31,6,130,3
2,110,27/12/2024 14:50,27/12/2024 16:30,3,87,5
1,101,27/12/2024 13:30,27/12/2024 16:30,15,44,5
1,6,27/12/2024 15:00,27/12/2024 16:30,3,147,3
1,101,27/12/2024 15:15,27/12/2024 16:29,7,162,3
1,95,27/12/2024 15:10,27/12/2024 16:28,8,153,3
1,104,27/12/2024 1:44,27/12/2024 16:28,6,64,5
1,95,27/12/2024 15:10,27/12/2024 16:27,8,153,3
1,101,27/12/2024 15:20,27/12/2024 16:26,6,139,3
2,23,27/12/2024 10:45,27/12/2024 16:26,8,21,5
1,6,27/12/2024 13:00,27/12/2024 16:26,16,155,5
1,24,27/12/2024 14:40,27/12/2024 16:25,6,147,3
2,22,27/12/2024 14:00,27/12/2024 16:25,1,29,1
2,3,27/12/2024 15:15,27/12/2024 16:25,6,7,5
1,95,27/12/2024 15:00,27/12/2024 16:25,8,162,3
1,31,27/12/2024 14:30,27/12/2024 16:25,10,61,5
1,100,27/12/2024 14:00,27/12/2024 16:23,6,65,3
2,30,27/12/2024 15:30,27/12/2024 16:22,1,130,3
1,19,27/12/2024 13:00,27/12/2024 16:22,6,178,5
1,39,27/12/2024 14:00,27/12/2024 16:22,15,73,5
1,101,27/12/2024 12:00,27/12/2024 16:20,19,55,5
1,6,27/12/2024 14:00,27/12/2024 16:20,8,155,5
2,36,27/12/2024 9:50,27/12/2024 16:18,50,21,4
2,12,27/12/2024 13:30,27/12/2024 16:18,5,9,3
2,94,27/12/2024 11:00,27/12/2024 16:14,18,171,5
1,104,27/12/2024 14:30,27/12/2024 16:12,10,64,5
2,43,27/12/2024 14:30,27/12/2024 16:12,14,130,5
1,39,27/12/2024 13:15,27/12/2024 16:10,8,41,3
2,112,27/12/2024 15:00,27/12/2024 16:08,2,7,5
1,114,27/12/2024 12:40,27/12/2024 16:07,10,178,5
1,101,27/12/2024 15:00,27/12/2024 16:06,7,153,3
2,32,27/12/2024 15:00,27/12/2024 16:05,1,70,1
1,21,27/12/2024 10:00,27/12/2024 16:05,9,24,5
1,6,27/12/2024 14:10,27/12/2024 16:03,1,56,5
1,95,27/12/2024 14:00,27/12/2024 16:03,19,153,5
2,43,27/12/2024 14:30,27/12/2024 16:00,1,130,3
1,39,27/12/2024 13:15,27/12/2024 16:00,6,41,3
1,30,27/12/2024 14:55,27/12/2024 16:00,5,130,3
1,6,27/12/2024 12:30,27/12/2024 16:00,5,140,5
1,96,27/12/2024 12:30,27/12/2024 15:59,10,178,5
1,95,27/12/2024 14:50,27/12/2024 15:58,7,153,3
2,22,27/12/2024 13:00,27/12/2024 15:58,1,29,1
1,6,27/12/2024 13:30,27/12/2024 15:57,5,155,5
1,101,27/12/2024 15:00,27/12/2024 15:55,2,139,3
1,106,27/12/2024 6:00,27/12/2024 15:54,6,104,3
1,93,27/12/2024 14:30,27/12/2024 15:54,11,151,5
1,31,27/12/2024 14:15,27/12/2024 15:52,16,61,5
2,43,27/12/2024 14:45,27/12/2024 15:51,2,130,3
1,43,27/12/2024 14:40,27/12/2024 15:50,7,130,3
1,106,27/12/2024 7:00,27/12/2024 15:49,8,104,3
2,32,27/12/2024 14:00,27/12/2024 15:49,8,70,5
1,6,27/12/2024 14:30,27/12/2024 15:48,5,147,3
1,5,27/12/2024 13:30,27/12/2024 15:47,16,150,5
1,5,27/12/2024 13:30,27/12/2024 15:47,19,150,5
1,30,27/12/2024 14:30,27/12/2024 15:47,6,130,3
1,24,27/12/2024 14:20,27/12/2024 15:46,3,147,3
1,43,27/12/2024 14:40,27/12/2024 15:46,6,130,3
2,97,27/12/2024 13:00,27/12/2024 15:46,6,51,3
2,22,27/12/2024 13:00,27/12/2024 15:44,1,29,1
2,3,27/12/2024 14:30,27/12/2024 15:42,6,7,5
1,90,27/12/2024 13:45,27/12/2024 15:41,8,62,5
1,101,27/12/2024 14:30,27/12/2024 15:40,7,153,3
1,18,27/12/2024 12:00,27/12/2024 15:40,7,171,3
1,95,27/12/2024 14:30,27/12/2024 15:39,7,162,3
1,101,27/12/2024 14:30,27/12/2024 15:39,2,139,3
1,43,27/12/2024 14:30,27/12/2024 15:36,5,130,5
2,92,27/12/2024 14:00,27/12/2024 15:36,5,152,5
2,105,27/12/2024 13:00,27/12/2024 15:36,5,86,5
1,101,27/12/2024 13:30,27/12/2024 15:35,15,153,5
1,31,27/12/2024 14:00,27/12/2024 15:35,17,61,5
1,93,27/12/2024 13:30,27/12/2024 15:34,16,77,5
1,101,27/12/2024 14:15,27/12/2024 15:34,6,153,3
1,6,27/12/2024 14:30,27/12/2024 15:33,6,147,3
2,102,27/12/2024 13:15,27/12/2024 15:33,4,89,5
2,4,27/12/2024 13:00,27/12/2024 15:32,5,51,3
1,104,27/12/2024 14:15,27/12/2024 15:32,12,64,5
2,4,27/12/2024 13:00,27/12/2024 15:31,2,51,3
1,5,27/12/2024 12:20,27/12/2024 15:30,9,178,5
1,104,27/12/2024 14:00,27/12/2024 15:28,12,64,5
1,101,27/12/2024 14:30,27/12/2024 15:27,7,139,3
1,30,27/12/2024 14:20,27/12/2024 15:27,5,130,3
2,103,27/12/2024 12:30,27/12/2024 15:26,8,9,3
1,43,27/12/2024 14:20,27/12/2024 15:26,5,130,3
2,30,27/12/2024 14:00,27/12/2024 15:26,1,130,3
2,73,27/12/2024 10:30,27/12/2024 15:25,8,171,5
2,98,27/12/2024 10:30,27/12/2024 15:24,15,97,5
1,24,27/12/2024 13:45,27/12/2024 15:24,18,147,5
2,3,27/12/2024 14:15,27/12/2024 15:23,1,7,5
2,43,27/12/2024 14:00,27/12/2024 15:23,1,130,3
1,5,27/12/2024 12:30,27/12/2024 15:22,1,38,5
1,6,27/12/2024 14:00,27/12/2024 15:21,5,147,3
1,24,27/12/2024 14:00,27/12/2024 15:20,2,147,3
1,100,27/12/2024 13:00,27/12/2024 15:18,8,65,3
1,101,27/12/2024 14:00,27/12/2024 15:18,8,153,3
1,30,27/12/2024 14:00,27/12/2024 15:17,3,130,5
1,6,27/12/2024 11:40,27/12/2024 15:16,5,155,5
1,90,27/12/2024 12:15,27/12/2024 15:15,19,62,5
1,95,27/12/2024 14:00,27/12/2024 15:14,8,162,3
1,6,27/12/2024 13:00,27/12/2024 15:11,7,155,5
1,31,27/12/2024 13:30,27/12/2024 15:11,16,61,5
1,19,27/12/2024 12:00,27/12/2024 15:10,18,178,5
2,38,27/12/2024 13:45,27/12/2024 15:10,2,130,5
2,22,27/12/2024 13:00,27/12/2024 15:09,1,29,1
