"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
23/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	9	59	3.69
23/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	59	772	1.62
20/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	131	2010	2.83
27/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	46	183	1.72
21/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	10	4.98
20/12/24	"TERMINAL DEL NORTE"	"S.E TRANS Y TURISMO 1A S.A.S"	1	40	14.27
26/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	30	18.95
26/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	76	724	1.32
24/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	1	30	11.28
22/12/24	"TERMINAL DEL SUR"	"S.E COOPTRATAM"	1	6	4.22
22/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	18	5.27
28/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	2	22	3.97
01/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	8	31	1.34
04/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	18	663	9.28
02/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	130	1.61
02/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	50	3.46
23/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	43	196	1.07
27/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	25	143	5.1
27/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	20	191	3.25
27/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	138	3.21
27/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	6	3.12
20/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	61	661	1.74
18/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	76	3.15
06/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	13	516	10.04
06/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	18	628	9.99
06/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	73	547	1.4
10/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	86	601	1.18
10/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	16	4.95
06/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	15	90	1.77
12/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	82	5.3
11/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	11	347	12.59
29/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	8	11.48
28/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	15	8.93
27/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	22	555	9.88
21/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	1	40	13.98
25/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	9	317	9.15
09/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	135	10.11
09/12/24	"TERMINAL DEL SUR"	"SONAR"	6	167	7.81
07/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	66	2
03/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	35	19.32
14/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	43	1214	14.82
14/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	14	442	12.42
20/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	18	601	8.64
18/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	14	431	9.5
16/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	39	7.48
16/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	63	5.65
17/12/24	"TERMINAL DEL NORTE"	"S.E TRANS Y TURISMO 1A S.A.S"	1	9	22.7
08/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	11	438	17.22
18/12/24	"TERMINAL DEL NORTE"	"S.E FUTUTRANSPORTE S.A.S"	1	30	8.18
14/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	4	4.87
16/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	1	5	1.35
19/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	21.13
23/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	3	37	8.64
25/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	1	40	8.82
12/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	35	20.83
10/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	2	13	5.48
31/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	7	53	1
30/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	36	230	1.29
30/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	46	515	2.33
30/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	42	3.13
30/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	25	200	5.31
31/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	13	45	1.31
30/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	8	391	18.06
29/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	76	454	0.98
29/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	24	167	4.83
29/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	70	2002	7.37
13/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	56	734	1.64
28/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	174	1624	2.38
28/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	45	1040	12.63
28/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	48	528	2.32
29/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	36	404	3.38
21/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	27	108	1.56
21/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	28	37	2.62
21/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	23	160	5.1
21/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	26	127	1.57
19/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	176	1224	1.86
19/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	63	144	1.5
18/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	38	240	1.33
18/12/24	"TERMINAL DEL NORTE"	"COONORTE"	158	2287	5.21
18/12/24	"TERMINAL DEL NORTE"	"COTAXI"	3	29	6.22
18/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	40	4.92
15/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	13	450	13.48
16/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	9	22	3
15/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	326	11
15/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	361	9.69
15/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	20	653	9.34
14/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	30	112	1.95
14/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	24	4.43
13/12/24	"TERMINAL DEL SUR"	"SONAR"	5	172	9.21
19/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	21	721	14.28
19/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	15	634	11.77
19/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	2	43	8.87
17/12/24	"TERMINAL DEL NORTE"	"COONORTE"	155	2465	4.88
15/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	8	9.48
13/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	7	258	11.1
19/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	43	535	2.34
17/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	63	523	1.99
17/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	41	433	2.43
31/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	97	823	2.84
31/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	23	148	1.14
31/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	18	238	5.05
30/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	293	1.99
30/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	17	180	3.03
30/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	8	72	5.22
30/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	11	44	3
30/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	22	310	4.76
29/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	28	255	2.95
29/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	101	915	1.72
29/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	167	1285	1.87
28/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	17	502	14.31
28/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	51	1379	7.3
28/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	58	199	1.31
29/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	20	680	11.29
29/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	282	8.39
29/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	10	88	1.47
29/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	40	260	1.28
21/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	35	124	1.54
21/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	64	618	1.98
21/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	3	19	3.36
19/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	78	846	2.55
18/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	126	1300	2.67
18/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	62	5.4
16/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	308	1.89
16/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	26	85	1.51
14/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	25	87	2.04
14/12/24	"TERMINAL DEL NORTE"	"COONORTE"	153	2378	4.91
14/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	25	75	1.49
14/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	41	3.51
14/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	55	160	1.83
13/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	144	10.69
20/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	48	188	1.98
20/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	103	901	1.81
20/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	26	418	5.02
19/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	57	1559	7.47
17/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	18	625	12.44
17/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	26	592	10.51
18/12/24	"TERMINAL DEL SUR"	"YAMEYA"	32	112	1.52
19/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	23	356	5.09
19/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	78	735	1.41
19/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	60	500	2.05
19/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	198	3.15
17/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	40	290	1.68
17/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	47	7.11
17/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	66	469	1.18
17/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	38	3.95
19/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	219	2.92
15/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	11	48	2.69
19/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	106	2.59
19/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	2	1.67
18/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	374	10.51
03/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	33	207	1.32
01/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	83	899	2.04
01/12/24	"TERMINAL DEL NORTE"	"COONORTE"	157	2805	4.8
30/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	92	756	1.19
30/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	38	573	5.6
30/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	9	160	2.45
05/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	28	80	2.07
05/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	75	4.7
05/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	19	126	5.44
02/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	8	324	17.04
08/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	32	154	3.24
06/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	68	977	2.34
06/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	14	178	5.81
06/12/24	"TERMINAL DEL NORTE"	"COTAXI"	3	26	6.21
13/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	139	3.01
12/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	15	547	11.42
11/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	122	1511	2.35
11/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	38	168	1.07
11/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	104	1316	2.93
11/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	7	22	2.87
10/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	28	651	11.24
10/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	59	662	1.52
19/12/24	"TERMINAL DEL NORTE"	"COTAXI"	6	45	5.19
17/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	23	31	2.55
17/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	61	4.92
15/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	106	4.2
21/12/24	"TERMINAL DEL SUR"	"COONORTE"	17	186	3.21
19/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	7	1.48
16/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	18	162	2.86
24/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	65	641	2.17
24/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	10	88	3.62
24/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	13	24	2.55
24/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	124	2.67
24/12/24	"TERMINAL DEL SUR"	"COONORTE"	12	124	2.88
22/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	141	1529	2.38
22/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	36	185	1.72
22/12/24	"TERMINAL DEL NORTE"	"S.E CONEXION SPECIAL"	1	15	0.77
28/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	17	134	8.67
28/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	71	2.75
28/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	15	72	4.98
28/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	13	127	3.83
26/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	3	33	4.63
26/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	93	572	1.26
26/12/24	"TERMINAL DEL NORTE"	"COONORTE"	173	3066	4.8
26/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	22	356	5.32
26/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	13	84	2.62
24/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	22	333	6.2
28/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	8	1.57
26/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	41	228	1.81
26/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	49	723	2.73
24/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	11	37	2.38
28/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	32	109	2.08
10/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	19	41	2.37
10/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	32	71	1.22
09/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	40	946	7.14
07/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	19	786	10.96
07/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	79	5.49
07/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	61	185	1.34
07/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	132	5.24
09/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	10	81	1.27
09/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	42	200	1.11
09/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	76	4.05
11/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	4	14	2.93
09/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	39	206	1.83
13/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	8	82	1.22
02/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	98	870	1.78
02/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	81	684	2.3
02/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	21	196	2.89
01/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	8	347	15.8
02/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	7	39	4.8
30/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	25	8.55
03/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	42	223	1.5
28/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	17	639	9.48
29/12/24	"TERMINAL DEL NORTE"	"S.E PROINTURES S.A.S"	1	20	14.02
22/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	21	615	10
23/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	94	861	1.81
20/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	35	573	5.92
26/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	38	905	11.77
27/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	32	221	1.5
26/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	10	426	15.41
25/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	3	17	3.07
25/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	29	123	1.57
25/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	122	937	1.84
20/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	156	1617	2.26
22/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	10	418	11.98
27/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	73	5.08
22/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	2	39	8.05
24/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	6	36	1.43
26/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	38	7.93
22/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	50	3.72
26/12/24	"TERMINAL DEL SUR"	"COONORTE"	15	253	3.2
23/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	9	294	17.09
02/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	38	1036	14.29
01/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	35	1013	10.92
02/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	31	653	7.35
04/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	16	3.08
21/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	3	25	1.29
27/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	10	100	4.91
27/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	5	1.33
24/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	6	36	7.94
20/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	22	171	5.44
18/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	21	157	3.45
10/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	41	1191	14.13
06/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	21	774	10.92
12/12/24	"TERMINAL DEL NORTE"	"S.E FUTUTRANSPORTE S.A.S"	1	30	6.9
09/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	8	280	10.95
10/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	87	1.5
08/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	45	1.95
12/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	62	4.15
06/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	98	2.61
27/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	2	6	2.1
02/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	10	5.63
22/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	35	9.65
27/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	11	531	16.57
26/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	52	3.62
24/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	10	4.87
21/12/24	"TERMINAL DEL NORTE"	"S.E SAMATUR SAS"	1	40	13.25
01/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	16	410	13.9
20/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	15	105	9.44
18/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	47	540	2.59
18/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	14	507	12.01
14/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	25	19.33
20/12/24	"TERMINAL DEL SUR"	"S.E O LOGISTICA INTEGRAL"	1	15	5.48
17/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	19.73
23/12/24	"TERMINAL DEL SUR"	"S.E TRANS LOGISTICA SERVICES"	1	8	4.37
21/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	3	47	9.62
27/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	2	26	5.02
26/12/24	"TERMINAL DEL SUR"	"S.E TRANSGLOBO"	1	6	2.65
21/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	42	10.18
27/12/24	"TERMINAL DEL NORTE"	"S.E FENIX S.A.S"	1	26	8.38
05/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	53	3.62
11/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	2	13	1.65
12/12/24	"TERMINAL DEL NORTE"	"COTAXI"	4	20	6.54
31/12/24	"TERMINAL DEL SUR"	"YAMEYA"	37	138	1.2
31/12/24	"TERMINAL DEL SUR"	"COONCOR"	14	35	2.22
31/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	20	89	1.36
31/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	1	6	4.43
29/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	138	1711	3.12
29/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	85	1318	2.28
28/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	42	221	1.35
28/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	39	316	1.25
28/12/24	"TERMINAL DEL SUR"	"S.E O LOGISTICA INTEGRAL"	2	25	5.57
29/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	9	426	17.04
29/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	13	79	9.06
18/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	36	257	1.37
16/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	43	291	1.37
16/12/24	"TERMINAL DEL SUR"	"YAMEYA"	39	147	1.81
14/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	144	2062	2.66
14/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	34	532	5.45
14/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	29	272	2.4
14/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	13	471	12.23
14/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	32	181	3.39
14/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	15	404	11.18
20/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	538	2.92
18/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	60	463	2.05
18/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	92	1.65
15/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	59	689	2.13
13/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	30	225	1.51
13/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	126	2.05
17/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	10	59	3.16
13/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	34	6.93
